join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
193,193,"45.9654406 , -66.62001240000001","45.8547026 , -66.7304277",urban-urban,urban,1336,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
194,194,"45.959216500000004 , -66.6462961","45.959062 , -66.7880152",urban-urban,urban,1063,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
195,195,"45.9195653 , -66.59844770000001","45.919268900000006 , -66.74937560000001",urban-urban,urban,1337,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
196,196,"45.8728136 , -66.58679690000001","45.964461 , -66.67809220000001",urban-urban,urban,1342,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
197,197,"45.2509165 , -66.1155541","45.2512966 , -65.99503030000001",urban-urban,urban,1058,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
198,198,"45.982546500000005 , -66.6622529","45.9088702 , -66.58899840000001",urban-urban,urban,1343,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
199,199,"45.2991766 , -66.0960074","45.299453500000006 , -65.9423709",urban-urban,urban,1344,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
200,200,"45.247869900000005 , -66.1443481","45.322000300000006 , -66.07062400000001",urban-urban,urban,1055,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
201,201,"46.074713700000004 , -64.702737","46.0745006 , -64.7520762",urban-urban,urban,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
202,202,"45.297634900000006 , -66.0937443","45.401530300000005 , -65.9896183",urban-urban,urban,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
203,203,"46.0889588 , -64.7106703","46.160636000000004 , -64.78275090000001",urban-urban,urban,1052,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
204,204,"46.1140247 , -64.72928830000001","46.038559500000005 , -64.80436250000001",urban-urban,urban,1052,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
205,205,"46.0838557 , -64.69539230000001","46.175760000000004 , -64.7869756",urban-urban,urban,1050,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
206,206,"45.9771085 , -66.6906874","45.8929192 , -66.69065230000001",urban-urban,urban,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
207,207,"45.9197562 , -66.599807","45.919395 , -66.7518376",urban-urban,urban,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
208,208,"45.9788128 , -66.68850540000001","45.890869200000004 , -66.68876420000001",urban-urban,urban,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
209,209,"45.979052100000004 , -66.6881963","45.8906542 , -66.6883512",urban-urban,urban,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
210,210,"46.019225000000006 , -66.6775202","45.9096266 , -66.67720940000001",urban-rural,urban,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
211,211,"45.9511922 , -66.6986254","46.0096743 , -66.698368",urban-rural,urban,1047,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
212,212,"46.0444958 , -66.6160138","45.9593853 , -66.7006947",urban-urban,urban,1045,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
213,213,"46.1039572 , -64.7074735","46.0676459 , -64.743424",urban-urban,urban,1044,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
214,214,"45.8956742 , -66.53416580000001","45.987418700000006 , -66.6255323",urban-urban,urban,1042,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
215,215,"45.381697200000005 , -65.996622","45.2862431 , -65.997",urban-urban,urban,1042,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
216,216,"45.9658298 , -66.71867060000001","45.9790189 , -66.7322762",urban-rural,urban,1042,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
217,217,"46.0693076 , -64.75186810000001","46.1167358 , -64.7993964",urban-urban,urban,1041,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
218,218,"46.0540572 , -64.8274622","46.1290452 , -64.8270322",urban-urban,urban,1360,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
219,219,"46.3359504 , -64.52767730000001","46.2155338 , -64.5276137",urban-urban,urban,1362,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
220,220,"45.9259781 , -66.58890310000001","46.004128800000004 , -66.6668123",urban-urban,urban,1038,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
221,221,"45.9776395 , -66.67415460000001","45.895955 , -66.67420530000001",urban-urban,urban,1362,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
222,222,"46.047446900000004 , -64.8380329","46.1408484 , -64.83762990000001",urban-urban,urban,1037,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
223,223,"45.977931000000005 , -66.69380430000001","45.938255600000005 , -66.69421220000001",urban-rural,urban,1037,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
224,224,"46.118295100000005 , -64.732338","46.034220600000005 , -64.7320341",urban-urban,urban,1364,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
225,225,"46.0739249 , -64.7534929","46.0740588 , -64.66653070000001",urban-urban,urban,1366,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
226,226,"46.3428649 , -64.53018300000001","46.214750300000006 , -64.5299057",urban-urban,urban,1367,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
227,227,"45.8741653 , -66.6809516","45.995893300000006 , -66.68109960000001",urban-urban,urban,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
228,228,"45.881666200000005 , -66.54290230000001","45.9813885 , -66.64227670000001",rural-urban,urban,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
229,229,"45.929648 , -66.6268081","45.979978200000005 , -66.677335",urban-urban,urban,1032,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
230,230,"46.3160856 , -64.51633050000001","46.230682200000004 , -64.51619960000001",urban-urban,urban,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
231,231,"45.979288700000005 , -66.6745415","45.8931832 , -66.6741366",urban-urban,urban,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
232,232,"45.244949600000005 , -66.10356420000001","45.2452236 , -65.9937625",urban-urban,urban,1031,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
233,233,"46.093171500000004 , -64.690374","46.0935306 , -64.818501",urban-urban,urban,1031,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
234,234,"45.873902400000006 , -66.68205880000001","45.995926000000004 , -66.6816581",urban-rural,urban,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
235,235,"45.245412200000004 , -65.99924510000001","45.3402728 , -65.90463410000001",urban-urban,urban,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
236,236,"46.0596509 , -64.8451495","46.130082400000006 , -64.77511150000001",urban-urban,urban,1030,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
237,237,"45.9916962 , -66.6557265","45.929050200000006 , -66.65529020000001",urban-urban,urban,1029,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
238,238,"45.9791503 , -66.6733033","45.8955368 , -66.67337280000001",urban-urban,urban,1371,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
239,239,"46.3404825 , -64.52729670000001","46.221482900000005 , -64.52772970000001",urban-urban,urban,1374,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
240,240,"45.2415174 , -66.1366023","45.3473539 , -66.03099040000001",urban-urban,urban,1025,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
241,241,"47.68851170000001 , -65.6946588","47.605836000000004 , -65.61202800000001",urban-urban,urban,1025,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
242,242,"45.8698205 , -66.6934617","45.9780304 , -66.69350820000001",urban-urban,urban,1376,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
243,243,"45.228449000000005 , -66.1404419","45.346253000000004 , -66.02290090000001",rural-urban,urban,1024,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
244,244,"45.229502600000004 , -66.1405465","45.3370654 , -66.03267720000001",rural-urban,urban,1024,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
245,245,"46.096357600000005 , -64.7369697","46.1545647 , -64.7950988",urban-urban,urban,1023,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
