join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
246,246,"49.90630650000001 , -96.9791005","49.905949400000004 , -97.0999391",urban-urban,urban,1379,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
247,247,"49.826088500000004 , -97.233258","49.826043600000006 , -97.1145247",urban-urban,urban,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
248,248,"49.9128928 , -97.1160579","49.872713700000006 , -97.15650950000001",urban-urban,urban,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
249,249,"49.887269 , -97.1911963","49.8467901 , -97.2314436",urban-urban,urban,1020,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
250,250,"49.8982133 , -97.31891660000001","49.7756735 , -97.31873680000001",urban-urban,mixed,1202,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
251,251,"50.2496924 , -95.8690778","50.3675639 , -95.86901200000001",rural-urban,mixed,1202,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
252,252,"50.4584175 , -96.01164770000001","50.5893303 , -96.1427577",urban-rural,mixed,1197,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
253,253,"49.6721562 , -97.10976690000001","49.786597400000005 , -97.10987730000001",urban-rural,mixed,1197,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
254,254,"50.004571600000006 , -97.1374933","50.123037800000006 , -97.13794130000001",urban-rural,mixed,1203,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
255,255,"49.8492857 , -97.3152977","49.959858700000005 , -97.2045408",urban-urban,mixed,1204,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
256,256,"50.7645307 , -96.99331310000001","50.563956000000005 , -96.9928361",urban-urban,mixed,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
257,257,"50.7663358 , -96.9899979","50.5660067 , -96.9899005",urban-urban,mixed,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
258,258,"50.25637690000001 , -95.9059472","50.3713235 , -95.7914008",urban-urban,mixed,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
259,259,"49.9248112 , -96.9716207","50.019373900000005 , -96.87698660000001",urban-rural,mixed,1204,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
260,260,"49.838216900000006 , -97.3285465","49.958843200000004 , -97.20787270000001",urban-urban,mixed,1205,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
261,261,"49.9884429 , -97.2298758","49.9883199 , -97.02744840000001",rural-urban,mixed,1194,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
262,262,"50.014342400000004 , -96.9126042","50.1266535 , -96.9121855",rural-urban,mixed,1206,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
263,263,"50.24892800000001 , -95.9160157","50.249307200000004 , -96.0654025",urban-urban,mixed,1192,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
264,264,"50.049274000000004 , -97.1355163","49.966365200000006 , -97.1354525",rural-urban,mixed,1192,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
265,265,"49.6782326 , -97.1331105","49.8047637 , -97.13293080000001",rural-urban,mixed,1209,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
266,266,"49.8867179 , -99.96259420000001","49.7390095 , -99.96240820000001",urban-rural,mixed,1211,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
267,267,"49.8383899 , -97.04315190000001","49.914591400000006 , -96.9666741",urban-rural,mixed,1215,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
268,268,"49.6783871 , -97.1330236","49.8054263 , -97.13326230000001",rural-urban,mixed,1215,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
269,269,"49.772563700000006 , -97.18887790000001","49.688101700000004 , -97.2735571",urban-urban,mixed,1216,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
270,270,"50.797670100000005 , -96.99355200000001","50.593217700000004 , -96.9937575",urban-urban,mixed,1216,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
271,271,"49.774072600000004 , -96.9548661","49.8492473 , -97.02988830000001",urban-urban,mixed,1217,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
272,272,"49.8872609 , -96.8428257","49.886874500000005 , -96.9590773",urban-rural,mixed,1218,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
273,273,"50.077201800000005 , -96.73861090000001","50.0770509 , -97.04802020000001",rural-rural,mixed,1218,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
274,274,"49.825327300000005 , -96.946988","49.8943384 , -97.0160206",rural-urban,mixed,1181,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
275,275,"49.7701445 , -97.19590980000001","49.699960700000005 , -97.1960227",urban-rural,mixed,1219,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
276,276,"50.456992500000005 , -96.5715483","50.614135100000006 , -96.5712302",urban-urban,mixed,1180,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
277,277,"49.788919500000006 , -97.2011379","49.6900247 , -97.29955290000001",urban-urban,mixed,1221,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
278,278,"49.7995238 , -97.1479688","49.6850979 , -97.2627169",urban-urban,mixed,1224,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
279,279,"49.4910739 , -96.5639338","49.609569500000006 , -96.6819923",urban-rural,mixed,1224,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
280,280,"50.100613100000004 , -96.93293650000001","49.9885972 , -97.0446733",rural-urban,mixed,1226,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
281,281,"49.857092 , -97.50226400000001","49.856758600000006 , -97.28274990000001",rural-urban,mixed,1227,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
282,282,"50.290165900000005 , -95.87263610000001","50.3712631 , -95.7914473",urban-urban,mixed,1173,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
283,283,"49.666563700000005 , -97.10556380000001","49.7863364 , -97.1060058",urban-rural,mixed,1228,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
284,284,"49.487927500000005 , -96.6911984","49.6761126 , -96.69094740000001",urban-urban,mixed,1172,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
285,285,"50.052055900000006 , -96.900958","49.9169746 , -97.0364339",rural-urban,mixed,1228,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
286,286,"49.851092900000005 , -97.2290353","49.850753700000006 , -97.3990009",urban-rural,mixed,1229,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
287,287,"49.6979376 , -95.2065606","49.741886400000006 , -95.2507748",rural-urban,mixed,1231,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
288,288,"50.317981700000004 , -95.7958895","50.3624511 , -95.8399844",urban-urban,mixed,1169,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
289,289,"49.9946277 , -97.03754190000001","50.092143300000004 , -96.9402295",urban-urban,mixed,1232,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
290,290,"54.6051433 , -97.783192","54.5659403 , -97.7442702",urban-rural,mixed,1168,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
291,291,"50.7980754 , -96.9941156","50.5922379 , -96.9943078",urban-urban,mixed,1232,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
292,292,"49.636809400000004 , -97.10685790000001","49.777005700000004 , -97.10665390000001",rural-urban,mixed,1233,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
293,293,"49.8565416 , -97.2305281","49.8562584 , -97.3662711",urban-urban,mixed,1234,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
294,294,"49.7744051 , -96.9397557","49.8618466 , -97.0270864",urban-rural,mixed,1166,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
295,295,"49.8792812 , -97.3372485","49.8791044 , -97.51464130000001",urban-rural,mixed,1234,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
296,296,"50.329900900000005 , -95.8312686","50.32998490000001 , -96.0230678",urban-rural,mixed,1235,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
297,297,"49.781355000000005 , -97.1503665","49.7811071 , -97.3234879",urban-urban,mixed,1235,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
298,298,"51.099707800000004 , -99.01686690000001","50.96363160000001 , -99.01716780000001",rural-urban,mixed,1165,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
299,299,"50.107052200000005 , -96.94249900000001","50.006727600000005 , -96.94297730000001",urban-urban,mixed,1165,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
