join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
240,240,"47.6512265 , -52.734255100000006","47.5666604 , -52.734264100000004",urban-urban,urban,1367,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
241,241,"47.5437937 , -52.88641500000001","47.543849200000004 , -52.730809300000004",urban-urban,urban,1367,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
242,242,"47.6115635 , -52.7062431","47.564084 , -52.7059821",urban-urban,urban,1032,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
243,243,"47.561083200000006 , -52.711938100000005","47.6084699 , -52.7593753",urban-urban,urban,1032,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
244,244,"47.654748700000006 , -52.73355900000001","47.5666269 , -52.7332052",urban-urban,urban,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
245,245,"47.5076929 , -52.825155800000005","47.5805415 , -52.8975415",urban-urban,urban,1031,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
246,246,"47.7057609 , -52.710241","47.592981800000004 , -52.7098737",urban-urban,urban,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
247,247,"47.5661337 , -52.723037700000006","47.660026 , -52.7230769",urban-urban,urban,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
248,248,"48.5435248 , -53.465619200000006","48.4591968 , -53.5500011",rural-rural,urban,1373,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
249,249,"47.7452674 , -53.207204700000005","47.6777116 , -53.274854600000005",urban-urban,urban,1023,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
250,250,"48.427435700000004 , -58.488586000000005","48.514931600000004 , -58.4886835",urban-rural,mixed,1200,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
251,251,"49.237574200000005 , -54.477365600000006","49.237815100000006 , -54.3797987",rural-urban,mixed,1201,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
252,252,"47.4128716 , -53.277883700000004","47.4126294 , -53.144854200000005",rural-urban,mixed,1199,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
253,253,"47.500136100000006 , -52.7927352","47.5005444 , -52.97035940000001",urban-urban,mixed,1199,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
254,254,"47.437872000000006 , -53.06942780000001","47.342364 , -53.069767000000006",urban-rural,mixed,1197,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
255,255,"47.4921312 , -52.8244273","47.4919883 , -52.9601477",urban-urban,mixed,1197,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
256,256,"47.5075938 , -52.8012662","47.507403100000005 , -52.9759734",urban-urban,mixed,1197,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
257,257,"48.9564542 , -57.825356500000005","48.956129100000005 , -58.01804190000001",urban-urban,mixed,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
258,258,"47.532175300000006 , -52.957160800000004","47.532169200000006 , -52.8018907",urban-urban,mixed,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
259,259,"47.494568300000005 , -52.8307105","47.5724978 , -52.831086400000004",urban-rural,mixed,1194,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
260,260,"47.5043584 , -52.791665","47.5040988 , -52.9768668",urban-urban,mixed,1206,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
261,261,"47.901245200000005 , -55.775527800000006","47.9718153 , -55.8459664",urban-rural,mixed,1194,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
262,262,"47.5383672 , -53.2259888","47.626612400000006 , -53.314065400000004",rural-rural,mixed,1207,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
263,263,"47.575013600000005 , -53.273898","47.5753653 , -53.4738741",urban-rural,mixed,1207,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
264,264,"47.5571744 , -53.6658253","47.4420779 , -53.550904900000006",urban-rural,mixed,1193,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
265,265,"47.3267943 , -53.140826800000006","47.4387186 , -53.1404554",rural-urban,mixed,1207,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
266,266,"47.2161193 , -53.5514134","47.148614900000005 , -53.6189912",urban-urban,mixed,1207,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
267,267,"47.4963533 , -52.8073161","47.4963794 , -52.957943500000006",urban-urban,mixed,1190,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
268,268,"47.448464900000005 , -52.955560000000006","47.5301151 , -52.9558338",rural-urban,mixed,1211,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
269,269,"47.5134331 , -52.815930900000005","47.565840300000005 , -52.868292700000005",urban-urban,mixed,1211,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
270,270,"47.143641900000006 , -55.1991322","47.029173300000004 , -55.1995784",urban-urban,mixed,1188,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
271,271,"47.568998300000004 , -53.5490063","47.429374200000005 , -53.5491936",urban-rural,mixed,1188,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
272,272,"48.444939600000005 , -53.5576761","48.3836275 , -53.5572304",urban-rural,mixed,1212,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
273,273,"47.5041578 , -52.803828100000004","47.504575300000006 , -52.9877539",urban-urban,mixed,1212,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
274,274,"48.9508364 , -57.8288511","48.9506753 , -58.0181477",urban-urban,mixed,1187,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
275,275,"47.152793200000005 , -55.223668800000006","47.032720700000006 , -55.2233086",urban-rural,mixed,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
276,276,"46.9993695 , -55.22267840000001","47.1083864 , -55.222307300000004",rural-rural,mixed,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
277,277,"47.720961 , -53.2237451","47.5994721 , -53.345336100000004",urban-urban,mixed,1215,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
278,278,"47.512415100000005 , -52.805118900000004","47.512492400000006 , -52.9856368",urban-urban,mixed,1219,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
279,279,"48.1880992 , -53.9771913","48.188018400000004 , -53.8438244",urban-rural,mixed,1220,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
280,280,"47.5094854 , -52.8094698","47.509880300000006 , -52.9957347",urban-urban,mixed,1221,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
281,281,"49.2334541 , -55.064067200000004","49.107232100000004 , -55.0639582",urban-urban,mixed,1221,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
282,282,"48.365975500000005 , -53.3593236","48.2883943 , -53.4372082",urban-urban,mixed,1178,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
283,283,"47.833254100000005 , -53.111609800000004","47.7432031 , -53.20208220000001",urban-urban,mixed,1222,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
284,284,"47.648052500000006 , -52.7048648","47.5645334 , -52.788114400000005",urban-urban,mixed,1177,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
285,285,"47.5250317 , -52.775859200000006","47.587548700000006 , -52.7131327",urban-urban,mixed,1176,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
286,286,"47.9751059 , -53.0093176","48.0798483 , -53.0093261",urban-urban,mixed,1175,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
287,287,"48.0055575 , -53.771139700000006","48.0057891 , -53.955721000000004",urban-rural,mixed,1174,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
288,288,"47.439155500000005 , -53.156941100000004","47.331916 , -53.156974000000005",urban-rural,mixed,1226,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
289,289,"47.9830812 , -53.0166483","48.0782187 , -53.016715100000006",urban-rural,mixed,1173,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
290,290,"47.4588714 , -53.2172958","47.5568528 , -53.2170282",rural-urban,mixed,1172,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
291,291,"48.6057731 , -53.4064052","48.5241885 , -53.3251932",urban-rural,mixed,1171,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
292,292,"47.3111395 , -53.8754476","47.2201115 , -53.966826000000005",rural-urban,mixed,1230,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
