join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
212,212,"45.9628668 , 22.7793534","45.963337100000004 , 22.549795200000002",rural-urban,mixed,1835,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
213,213,"44.6661735 , 25.639490100000003","44.882215800000004 , 25.640007100000002",urban-rural,mixed,1764,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
214,214,"47.7594246 , 25.9681767","47.6194988 , 25.828612000000003",urban-rural,mixed,1836,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
215,215,"46.250430200000004 , 27.197671800000002","46.3522205 , 27.299302400000002",rural-urban,mixed,1838,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
216,216,"46.546261 , 23.771627600000002","46.421412200000006 , 23.6469981",rural-urban,mixed,1762,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
217,217,"44.3728676 , 25.979184800000002","44.158635800000006 , 25.7650079",urban-urban,mixed,1762,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
218,218,"47.0539678 , 21.939876100000003","46.856031300000005 , 21.7415786",urban-rural,mixed,1838,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
219,219,"45.775731500000006 , 25.906174800000002","45.626560500000004 , 25.7564281",urban-urban,mixed,1761,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
220,220,"44.576837700000006 , 25.515598","44.5762762 , 25.8183928",urban-urban,mixed,1840,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
221,221,"45.5310776 , 27.546034400000003","45.3852521 , 27.692371700000002",urban-urban,mixed,1758,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
222,222,"46.7486423 , 23.647280300000002","46.7480245 , 23.844259800000003",urban-urban,mixed,1758,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
223,223,"44.6366731 , 26.650524400000002","44.8039094 , 26.482872500000003",urban-rural,mixed,1757,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
224,224,"44.1745905 , 24.355322100000002","44.1749413 , 24.0460424",urban-rural,mixed,1752,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
225,225,"46.4847581 , 27.8116056","46.485175000000005 , 27.972933200000003",urban-urban,mixed,1849,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
226,226,"45.356458 , 23.2201695","45.449999000000005 , 23.313531400000002",urban-urban,mixed,1750,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
227,227,"45.0308192 , 25.6298332","44.8932609 , 25.4922207",urban-rural,mixed,1748,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
228,228,"46.7105351 , 22.057516","46.9135482 , 22.057481300000003",urban-urban,mixed,1854,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
229,229,"46.814770100000004 , 28.015579300000002","46.967304000000006 , 28.0152521",urban-rural,mixed,1746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
230,230,"45.1416728 , 25.772794700000002","45.056969800000005 , 25.687695400000003",urban-rural,mixed,1856,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
231,231,"46.632296600000004 , 27.729899300000003","46.844359100000005 , 27.518165500000002",urban-urban,mixed,1857,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
232,232,"47.7624159 , 26.5575492","47.7629315 , 26.8581578",urban-rural,mixed,1858,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
233,233,"43.889250000000004 , 25.948718900000003","44.1377364 , 25.948785",urban-urban,mixed,1860,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
234,234,"46.415407800000004 , 27.878404300000003","46.5475955 , 27.746502900000003",urban-urban,mixed,1740,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
235,235,"47.9590763 , 25.986067100000003","47.805595100000005 , 25.9865083",urban-urban,mixed,1739,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
236,236,"46.880295700000005 , 27.9777534","46.6958732 , 28.162550900000003",urban-urban,mixed,1862,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
237,237,"46.181461000000006 , 22.7735504","46.307941500000005 , 22.6475376",urban-urban,mixed,1864,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
238,238,"46.261842 , 23.6186961","46.3177104 , 23.562823700000003",urban-urban,mixed,1735,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
239,239,"47.0494154 , 26.0086695","47.2172216 , 25.8410052",rural-rural,mixed,1865,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
240,240,"44.4173163 , 26.1043477","44.3121182 , 26.2092002",urban-rural,mixed,1734,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
241,241,"45.603213100000005 , 25.4732999","45.779271300000005 , 25.6488565",urban-rural,mixed,1733,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
242,242,"46.469281200000005 , 25.0417199","46.5589194 , 25.130816000000003",urban-urban,mixed,1868,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
243,243,"47.500516100000006 , 26.0640724","47.714050500000006 , 25.850910000000002",urban-rural,mixed,1869,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
244,244,"47.1713304 , 22.668823600000003","47.355922500000005 , 22.669",rural-urban,mixed,1869,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
245,245,"44.122978100000005 , 24.277233300000002","44.2758789 , 24.2776469",urban-urban,mixed,1729,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
246,246,"46.461902800000004 , 23.653320800000003","46.3854374 , 23.577298000000003",urban-urban,mixed,1875,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
247,247,"45.724821500000004 , 21.3329045","45.9126964 , 21.33283",rural-urban,mixed,1875,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
248,248,"44.541369800000005 , 27.7051847","44.3776365 , 27.868525100000003",urban-urban,mixed,1723,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
249,249,"47.936249100000005 , 26.207698","47.7671557 , 26.0384667",urban-urban,mixed,1877,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
250,250,"44.8538012 , 26.202772000000003","44.6447542 , 26.2031476",rural-urban,mixed,1878,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
251,251,"47.2918456 , 26.3473539","47.492867800000006 , 26.1464363",urban-urban,mixed,1719,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
252,252,"47.810725500000004 , 23.331955500000003","47.811375000000005 , 22.9220773",urban-rural,mixed,1882,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
253,253,"46.9402418 , 24.0404389","46.785839800000005 , 24.04109",urban-urban,mixed,1718,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
254,254,"46.1830865 , 27.9213741","46.067672800000004 , 27.805657",urban-urban,mixed,1884,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
255,255,"46.4842802 , 25.1265728","46.582388200000004 , 25.1260428",urban-urban,mixed,1716,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
256,256,"44.4155552 , 25.764522000000003","44.220413900000004 , 25.7639135",urban-urban,mixed,1887,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
257,257,"46.9507987 , 26.384314000000003","46.9506571 , 26.7940675",urban-urban,mixed,1892,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
258,258,"44.3638556 , 23.617710900000002","44.507387800000004 , 23.6171054",urban-urban,mixed,1893,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
259,259,"45.9204486 , 22.9555823","45.731455200000006 , 22.955793800000002",urban-rural,mixed,1894,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
260,260,"45.6588225 , 25.770060700000002","45.7734989 , 25.6548903",urban-rural,mixed,1705,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
261,261,"44.6007839 , 26.014489100000002","44.739510200000005 , 25.8752932",urban-urban,mixed,1898,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
262,262,"47.4861944 , 26.0948105","47.325664700000004 , 26.255837900000003",urban-urban,mixed,1898,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
263,263,"47.791780800000005 , 23.281138300000002","47.791378200000004 , 22.903204000000002",rural-urban,mixed,1899,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
264,264,"47.1582827 , 26.837062500000002","47.1212165 , 26.8001201",urban-urban,mixed,1700,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
265,265,"45.874020400000006 , 22.213926500000003","46.0076686 , 22.213643400000002",urban-rural,mixed,1697,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
266,266,"47.8674947 , 26.830692000000003","47.867861700000006 , 27.108065000000003",urban-urban,mixed,1905,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
267,267,"44.828935200000004 , 23.6432281","45.030547500000004 , 23.441500700000002",urban-urban,mixed,1693,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
