join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
120,120,"50.3399724 , 19.2501836","50.1918579 , 19.1025743",urban-rural,urban,2031,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
121,121,"50.407444100000006 , 18.8732849","50.242808000000004 , 18.8728674",urban-urban,urban,2032,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
122,122,"52.3865537 , 21.295174300000003","52.204902800000006 , 21.113038900000003",rural-urban,urban,2035,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
123,123,"52.298062200000004 , 21.0472286","52.14287100000001 , 21.0475694",urban-urban,urban,2036,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
124,124,"50.2924847 , 19.021329","50.2930743 , 18.636986",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
125,125,"50.4218825 , 18.9254947","50.222979800000005 , 18.9258165",rural-rural,urban,2040,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
126,126,"52.1907458 , 20.860108800000003","52.295517600000004 , 20.9650727",urban-urban,urban,2041,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
127,127,"50.1557126 , 18.9113733","50.324010300000005 , 19.079153700000003",urban-urban,urban,2041,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
128,128,"52.2640685 , 20.989111400000002","52.133362600000005 , 21.1195242",urban-rural,urban,1557,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
129,129,"50.254045500000004 , 19.0243568","50.4105659 , 18.8681772",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
130,130,"52.3018604 , 21.0564171","52.134020400000004 , 21.224245200000002",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
131,131,"52.206907400000006 , 20.914847400000003","52.394006000000005 , 20.914475900000003",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
132,132,"52.355329600000005 , 21.2394782","52.1525698 , 21.036667100000003",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
133,133,"52.1537189 , 20.9401793","52.259063700000006 , 20.8350075",urban-rural,urban,1553,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
134,134,"52.3039253 , 21.0112558","52.171502800000006 , 21.1432903",urban-rural,urban,1553,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
135,135,"52.183364600000004 , 21.195952100000003","52.3504833 , 21.029234300000002",urban-rural,urban,2048,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
136,136,"51.734607000000004 , 19.650002100000002","51.7352755 , 19.2886166",rural-rural,urban,2049,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
137,137,"50.379714 , 18.8030121","50.233167300000005 , 18.8025373",urban-rural,urban,1551,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
138,138,"50.2255033 , 19.057444","50.3534243 , 18.9301435",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
139,139,"51.175150200000004 , 17.1561238","51.0577125 , 17.0391798",rural-urban,urban,1548,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
140,140,"50.332603500000005 , 19.187002800000002","50.332310400000004 , 18.8601566",urban-urban,urban,2053,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
141,141,"52.161341900000004 , 20.815984200000003","52.3231167 , 20.977224800000002",urban-urban,urban,2054,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
142,142,"52.3583961 , 21.1763988","52.132928400000004 , 20.950721100000003",rural-rural,urban,2055,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
143,143,"52.083915600000005 , 21.015143400000003","52.305108600000004 , 21.015430900000002",urban-urban,urban,2056,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
144,144,"52.35020110000001 , 21.2528697","52.151307900000006 , 21.0537938",urban-urban,urban,2059,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
145,145,"50.2751134 , 18.8921259","50.275133600000004 , 18.5750868",urban-rural,urban,2061,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
146,146,"52.1311601 , 21.093607300000002","52.3455688 , 20.8791987",urban-urban,urban,2063,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
147,147,"52.180023500000004 , 21.172333100000003","52.180007100000005 , 20.8789374",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
148,148,"51.7938272 , 19.532689700000002","51.676416100000004 , 19.4159326",urban-rural,urban,1533,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
149,149,"52.2165662 , 21.2372461","52.2163842 , 20.8870422",urban-urban,urban,2069,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
150,150,"51.862268300000004 , 20.1499528","52.0158533 , 20.1492577",rural-rural,mixed,1802,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
151,151,"50.177356 , 19.293249600000003","50.015840000000004 , 19.293642300000002",rural-rural,mixed,1798,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
152,152,"51.111818500000005 , 17.0585363","50.9130905 , 16.8600131",urban-rural,mixed,1798,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
153,153,"53.654144900000006 , 20.6106844","53.8122905 , 20.453164",rural-rural,mixed,1796,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
154,154,"50.2977393 , 18.6649205","50.13866 , 18.824073000000002",urban-urban,mixed,1805,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
155,155,"52.259848700000006 , 20.9750638","52.0280609 , 20.742624000000003",urban-rural,mixed,1788,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
156,156,"49.731453900000005 , 19.0995472","49.952626800000004 , 18.878452300000003",rural-rural,mixed,1816,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
157,157,"51.1721815 , 16.362732700000002","51.171530800000006 , 16.09133",rural-rural,mixed,1818,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
158,158,"50.0642104 , 19.9894438","49.847288500000005 , 19.77193",urban-rural,mixed,1819,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
159,159,"49.885822700000006 , 19.022862","49.653423700000005 , 19.2550168",rural-rural,mixed,1821,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
160,160,"53.166576000000006 , 23.219824600000003","53.4313682 , 23.4849035",urban-rural,mixed,1778,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
161,161,"49.746269100000006 , 19.0472088","49.9212763 , 19.2216492",rural-rural,mixed,1775,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
162,162,"50.908507900000004 , 20.5783889","50.7667294 , 20.720693",urban-rural,mixed,1774,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
163,163,"52.244500800000004 , 20.9786578","51.999903100000004 , 20.7344584",urban-rural,mixed,1771,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
164,164,"50.1813252 , 18.763586500000002","50.3227009 , 18.905000400000002",rural-urban,mixed,1771,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
165,165,"50.218560000000004 , 19.3571482","50.2179014 , 19.1277315",rural-rural,mixed,1829,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
166,166,"52.261723 , 20.9226813","52.433436 , 20.750872400000002",urban-urban,mixed,1830,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
167,167,"52.228633 , 21.0223176","52.010387200000004 , 20.8046806",urban-rural,mixed,1831,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
168,168,"50.391363600000005 , 18.943716600000002","50.4863433 , 18.8481218",urban-rural,mixed,1769,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
169,169,"50.1933329 , 18.8915198","50.340854900000004 , 18.7435371",rural-urban,mixed,1835,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
170,170,"51.907050700000006 , 19.5720853","51.747459000000006 , 19.4130755",rural-urban,mixed,1837,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
171,171,"52.2441259 , 17.1274635","52.473659500000004 , 16.8973303",rural-urban,mixed,1837,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
172,172,"52.3434029 , 16.852288100000003","52.185484300000006 , 17.0107372",urban-rural,mixed,1761,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
173,173,"53.435990700000005 , 14.5073223","53.277936000000004 , 14.665996400000001",urban-rural,mixed,1758,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
174,174,"52.2542301 , 21.077290700000002","52.44354310000001 , 21.2668669",urban-rural,mixed,1846,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
