join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
182,182,"51.542316400000004 , 0.0613387","51.542148100000006 , -0.11717430000000001",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
183,183,"51.5853868 , -0.16882080000000002","51.733914500000004 , -0.020792500000000002",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
184,184,"51.485958600000004 , -0.2238332","51.36467570000001 , -0.10191960000000001",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
185,185,"53.657082900000006 , -1.4862834","53.4775105 , -1.3062372",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
186,186,"53.410594800000005 , -2.1857777","53.4099184 , -2.4651922",urban-rural,urban,1562,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
187,187,"53.5465274 , -2.1538646000000004","53.766138000000005 , -2.3727888000000004",urban-urban,urban,2038,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
188,188,"53.5368153 , -2.1864994","53.7687928 , -2.4178232",urban-rural,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
189,189,"53.570639400000005 , -2.3600107","53.7701751 , -2.5597956",urban-rural,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
190,190,"51.51901590000001 , -0.15840110000000002","51.407438400000004 , -0.1578862",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
191,191,"51.6218486 , -0.0598411","51.77538010000001 , 0.0934532",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
192,192,"55.9422567 , -4.1446738000000005","55.765967 , -4.3212456",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
193,193,"51.708130800000006 , -0.0951955","51.8263089 , 0.0225489",rural-rural,urban,1560,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
194,194,"51.4437177 , -2.5091504000000002","51.54902190000001 , -2.4043894000000003",urban-urban,urban,1560,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
195,195,"51.456837500000006 , -0.32059010000000004","51.6017833 , -0.3198845",urban-urban,urban,2041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
196,196,"52.58262980000001 , -2.0757314","52.4099197 , -1.9029181000000002",urban-urban,urban,2041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
197,197,"53.4278745 , -2.8667093","53.2903255 , -3.0038604",urban-rural,urban,2041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
198,198,"51.66822500000001 , -0.047481100000000005","51.5156088 , 0.10472580000000001",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
199,199,"52.4175927 , -1.8573304000000002","52.5143871 , -1.7605294",urban-urban,urban,1558,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
200,200,"53.4080742 , -2.3040234","53.611493800000005 , -2.1012145",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
201,201,"53.4234974 , -2.3307698","53.723668100000005 , -2.3314904000000003",urban-rural,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
202,202,"51.4652377 , -0.2994292","51.6222956 , -0.14217860000000002",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
203,203,"51.4791924 , -0.3421707","51.478631400000005 , -0.6918430000000001",urban-rural,urban,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
204,204,"53.6070452 , -2.1360767000000003","53.380603400000005 , -2.3626871",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
205,205,"51.419730200000004 , 0.1140607","51.56757330000001 , -0.033106000000000003",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
206,206,"51.3671361 , 0.5905864000000001","51.2426359 , 0.46595650000000005",urban-rural,urban,1556,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
207,207,"51.479259600000006 , -0.2089022","51.3318419 , -0.35580730000000005",urban-rural,urban,2044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
208,208,"51.435535300000005 , -0.3110045","51.4354102 , -0.5372226",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
209,209,"53.328228700000004 , -2.2274909000000003","53.5696475 , -2.4684078",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
210,210,"50.75262480000001 , -1.6426354","50.7528537 , -1.9512224",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
211,211,"55.118473900000005 , -1.5295003","54.88508220000001 , -1.5289965",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
212,212,"53.469413 , -2.9935815000000003","53.239719300000004 , -2.9942927000000004",urban-rural,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
213,213,"53.264749200000004 , -2.1322375","53.472726800000004 , -2.1325921",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
214,214,"51.515996900000005 , -0.09578270000000001","51.5159401 , -0.3213201",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
215,215,"51.5796361 , 0.09497530000000001","51.4630838 , -0.021482",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
216,216,"51.53710280000001 , -0.24044330000000003","51.418485100000005 , -0.35914110000000005",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
217,217,"52.4769103 , -2.1581986","52.617421400000005 , -2.0176264",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
218,218,"51.3657538 , -0.1815631","51.4667899 , -0.0808133",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
219,219,"51.544772300000005 , -0.14144690000000001","51.4653384 , -0.062586",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
220,220,"53.509176200000006 , -1.3643176000000001","53.3606544 , -1.5134942",urban-urban,urban,2048,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
221,221,"52.5708526 , -1.8908287000000001","52.383014200000005 , -1.8902447000000002",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
222,222,"51.582125600000005 , -0.0199526","51.456071800000004 , -0.0206847",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
223,223,"51.5649388 , -0.09559980000000001","51.691153500000006 , 0.0299985",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
224,224,"51.5736743 , -0.220285","51.428907900000006 , -0.364734",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
225,225,"54.7541772 , -1.6347144","54.9987378 , -1.6339945",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
226,226,"52.4826988 , -1.7703634000000001","52.4828379 , -2.0584655",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
227,227,"51.465724 , -0.25226760000000004","51.3537278 , -0.14005030000000002",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
228,228,"51.439466200000005 , -0.1781141","51.439362100000004 , -0.40460880000000005",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
229,229,"53.596869500000004 , -2.1818211","53.3615943 , -2.1821285",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
230,230,"55.180128 , -1.5536302000000002","54.9644436 , -1.5531582000000002",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
231,231,"52.5939629 , -2.1181174","52.441081200000006 , -1.9659395000000002",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
232,232,"51.338036900000006 , -0.09009400000000001","51.4802242 , -0.0893872",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
233,233,"51.6978778 , -0.205604","51.533551300000006 , -0.20563510000000002",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
234,234,"51.506199900000006 , -0.33639060000000004","51.6462901 , -0.19583750000000003",urban-urban,urban,2052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
235,235,"51.5352231 , 0.09049470000000001","51.411075100000005 , -0.0334932",urban-urban,urban,2052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
