join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
86,86,"47.538841600000005 , 19.404110900000003","47.697906 , 19.2451198",urban-rural,urban,2000,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
87,87,"47.4773129 , 19.0393647","47.5996073 , 19.0398719",urban-urban,urban,2001,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
88,88,"47.435996200000005 , 19.0663999","47.3226443 , 19.0666508",urban-urban,urban,1598,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
89,89,"47.4994633 , 18.9774552","47.5873697 , 19.0652723",urban-urban,urban,2003,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
90,90,"47.564991000000006 , 19.0912648","47.4541814 , 19.090761500000003",urban-urban,urban,2005,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
91,91,"48.1144477 , 20.6728476","48.0240662 , 20.7631781",urban-urban,urban,1594,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
92,92,"47.460740400000006 , 19.0861215","47.5390224 , 19.164585900000002",urban-rural,urban,1593,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
93,93,"47.487441100000005 , 19.1396658","47.5835032 , 19.0435385",urban-urban,urban,2008,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
94,94,"47.920001500000005 , 21.7448498","48.0202813 , 21.6446089",urban-urban,urban,1592,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
95,95,"48.144196400000006 , 19.854066800000002","48.144397700000006 , 19.9673264",urban-urban,urban,2010,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
96,96,"47.5423594 , 19.398148300000003","47.7002114 , 19.239772000000002",urban-urban,urban,2010,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
97,97,"47.578181 , 18.8778562","47.6368646 , 18.818740700000003",urban-urban,urban,2010,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
98,98,"47.5747951 , 19.004601400000002","47.462229400000005 , 19.005184800000002",urban-urban,urban,2017,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
99,99,"48.118589300000004 , 20.8088139","48.118268500000006 , 20.6625097",urban-urban,urban,1583,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
100,100,"46.2029768 , 20.191497100000003","46.3190937 , 20.1916262",urban-rural,urban,1582,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
101,101,"48.220659100000006 , 20.2678125","48.017180200000006 , 20.0646132",urban-rural,urban,2019,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
102,102,"47.5106672 , 19.0610097","47.3894875 , 19.061103300000003",urban-urban,urban,2019,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
103,103,"47.7555447 , 19.0870734","47.6395562 , 18.9706924",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
104,104,"47.653115400000004 , 19.007760400000002","47.522546500000004 , 19.008079600000002",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
105,105,"47.5327264 , 19.080784","47.443683400000005 , 18.9923247",urban-urban,urban,2027,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
106,106,"47.6339946 , 19.0194668","47.5086103 , 19.0200415",urban-urban,urban,2028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
107,107,"47.4797024 , 19.0454569","47.6127124 , 19.0460935",urban-urban,urban,2028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
108,108,"47.473929500000004 , 19.049546300000003","47.555629800000006 , 18.967224100000003",urban-urban,urban,2030,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
109,109,"47.5516689 , 19.019250500000002","47.497998200000005 , 18.9656753",urban-urban,urban,1569,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
110,110,"47.513522900000005 , 19.1281985","47.5131126 , 18.9731403",urban-urban,urban,2031,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
111,111,"47.445586600000006 , 19.125966100000003","47.5663192 , 19.125386900000002",urban-urban,urban,2032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
112,112,"47.395700100000006 , 19.1138996","47.486163700000006 , 19.204294100000002",urban-urban,urban,1568,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
113,113,"47.576785 , 19.1155715","47.4445052 , 19.1152182",rural-urban,urban,2033,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
114,114,"47.5786615 , 19.0494705","47.5000452 , 18.9711342",urban-urban,urban,2034,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
115,115,"47.658925700000005 , 19.0129632","47.7946754 , 19.013363100000003",urban-urban,urban,2034,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
116,116,"47.501193300000004 , 19.049201","47.5956284 , 18.9542642",urban-urban,urban,2034,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
117,117,"47.5672815 , 18.9491163","47.475234500000006 , 19.0416279",urban-urban,urban,2035,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
118,118,"47.4679486 , 19.230765100000003","47.468140600000005 , 19.0147985",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
119,119,"47.5456048 , 18.9429936","47.546156200000006 , 19.1172499",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
120,120,"47.480905400000005 , 19.0256401","47.4812774 , 19.213811200000002",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
121,121,"47.3907578 , 19.165665500000003","47.5191796 , 19.165783",rural-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
122,122,"48.0740409 , 20.6759419","48.074193300000005 , 20.8840317",urban-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
123,123,"47.624587700000006 , 19.0380019","47.485218200000006 , 19.0385984",urban-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
124,124,"47.618363900000006 , 18.9097717","47.504192700000004 , 19.0241541",urban-urban,urban,2041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
125,125,"47.522846300000005 , 19.0997056","47.4447853 , 19.021607200000002",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
126,126,"47.4219823 , 19.0693023","47.505418600000006 , 19.1532881",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
127,127,"47.474016400000004 , 19.0496856","47.600734200000005 , 19.0491154",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
128,128,"47.478463700000006 , 19.206716800000002","47.4784878 , 19.000156500000003",urban-urban,urban,2044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
129,129,"47.6033946 , 18.901445600000002","47.5715045 , 18.8695168",urban-urban,urban,1554,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
130,130,"47.4727429 , 19.1641999","47.472137800000006 , 18.965209",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
131,131,"47.403489400000005 , 19.0896066","47.515476400000004 , 19.090143",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
132,132,"48.065601400000006 , 20.1786818","48.2201979 , 20.1786941",urban-rural,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
133,133,"47.5367765 , 19.1611759","47.536928100000004 , 18.9684294",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
134,134,"47.4197731 , 19.0685909","47.5056075 , 18.982352600000002",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
135,135,"47.5145927 , 18.9662979","47.5957565 , 19.047963300000003",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
136,136,"47.5763684 , 19.0130722","47.462310900000006 , 19.0126057",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
137,137,"47.426667900000005 , 19.0598521","47.5257676 , 19.1592054",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
138,138,"47.419797100000004 , 19.085141","47.530216300000006 , 19.0850899",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
139,139,"48.095614000000005 , 20.7095805","48.163223 , 20.776552000000002",urban-urban,urban,1546,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
140,140,"47.5873938 , 18.9361941","47.4868772 , 19.0367618",urban-urban,urban,2055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
141,141,"47.5162246 , 19.1398","47.516561300000006 , 18.9783367",urban-urban,urban,2055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
142,142,"47.0346533 , 18.1061923","47.0344327 , 17.9329869",urban-rural,urban,1544,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
