join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
203,203,"20.629840700000003 , -103.448845","20.7153049 , -103.4489192",urban-urban,urban,1015,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
204,204,"19.598998400000003 , -99.22059820000001","19.5534871 , -99.22063770000001",urban-urban,urban,1015,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
205,205,"25.3895221 , -100.94306440000001","25.3895485 , -100.9694946",urban-urban,urban,784,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
206,206,"28.6905265 , -106.15811260000001","28.739626500000004 , -106.1092193",urban-urban,urban,1016,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
207,207,"19.5990988 , -99.3070531","19.6447627 , -99.3069706",urban-urban,urban,1017,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
208,208,"17.261156200000002 , -97.6700787","17.261146200000002 , -97.70076030000001",urban-urban,urban,783,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
209,209,"21.0590911 , -101.5990587","21.1334874 , -101.59930270000001",urban-urban,urban,1017,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
210,210,"25.450649600000002 , -101.00764500000001","25.4763385 , -100.9821895",urban-urban,urban,1017,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
211,211,"18.9673631 , -99.2089739","18.941881300000002 , -99.1834948",urban-urban,urban,1018,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
212,212,"19.605941400000003 , -99.07151130000001","19.6701111 , -99.0071704",urban-urban,urban,1018,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
213,213,"25.597722400000002 , -103.4092078","25.5708333 , -103.4362555",urban-urban,urban,1018,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
214,214,"28.3642769 , -105.59666050000001","28.397751000000003 , -105.63014430000001",rural-urban,urban,781,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
215,215,"21.1485884 , -101.6398494","21.090477800000002 , -101.5816822",urban-urban,urban,1019,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
216,216,"20.5531553 , -101.19896290000001","20.582402100000003 , -101.22834370000001",urban-urban,urban,1019,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
217,217,"21.1396991 , -101.7225059","21.0968851 , -101.7655125",urban-urban,urban,1019,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
218,218,"20.6524453 , -103.25903380000001","20.6960918 , -103.30244880000001",urban-urban,urban,1019,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
219,219,"22.147682900000003 , -100.97799330000001","22.119191800000003 , -101.0065847",urban-urban,urban,1020,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
220,220,"19.221248600000003 , -103.71903080000001","19.2651925 , -103.6752805",urban-rural,urban,1021,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
221,221,"19.738964000000003 , -98.9592417","19.6899678 , -98.95942210000001",urban-urban,urban,1021,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
222,222,"24.730646200000002 , -107.39347230000001","24.769570700000003 , -107.3932175",rural-urban,urban,1021,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
223,223,"20.587442600000003 , -103.2448825","20.6450119 , -103.3025674",urban-urban,urban,1022,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
224,224,"19.6167586 , -99.2497938","19.5705591 , -99.24968630000001",urban-urban,urban,1023,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
225,225,"23.9850445 , -104.6780334","24.0122356 , -104.65069480000001",urban-urban,urban,1023,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
226,226,"28.718410400000003 , -106.08687450000001","28.620377700000002 , -106.0870402",urban-urban,urban,1023,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
227,227,"25.773686 , -103.2568006","25.791519800000003 , -103.2744335",urban-urban,urban,1024,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
228,228,"19.169293800000002 , -96.14569460000001","19.196351200000002 , -96.1727321",urban-urban,urban,1024,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
229,229,"25.636398800000002 , -100.165953","25.7062007 , -100.1661933",urban-urban,urban,1024,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
230,230,"20.725114700000002 , -103.3185638","20.6897285 , -103.35371860000001",urban-urban,urban,1025,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
231,231,"18.1345391 , -94.52584420000001","18.1642254 , -94.555802",urban-urban,urban,1025,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
232,232,"19.2685506 , -99.14714690000001","19.2391414 , -99.11777950000001",urban-urban,urban,1025,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
233,233,"19.5433588 , -96.9255857","19.5242535 , -96.94469430000001",urban-urban,urban,774,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
234,234,"25.665378200000003 , -100.31366770000001","25.776251100000003 , -100.3134249",urban-urban,urban,1027,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
235,235,"23.998000100000002 , -104.6539352","24.035239200000003 , -104.65417020000001",urban-urban,urban,1027,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
236,236,"20.591649800000003 , -100.40343050000001","20.567713100000002 , -100.40347870000001",urban-urban,urban,1027,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
237,237,"19.2821199 , -99.6242971","19.282302 , -99.6761348",urban-urban,urban,1027,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
238,238,"18.989067300000002 , -98.28778980000001","19.080681600000002 , -98.2879145",urban-urban,urban,1029,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
239,239,"17.0145664 , -96.7598756","17.044661100000003 , -96.72952500000001",urban-urban,urban,1029,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
240,240,"16.8398869 , -99.8137817","16.801995400000003 , -99.8135596",urban-urban,urban,1030,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
241,241,"32.5136471 , -116.8803549","32.5133992 , -116.98708260000001",urban-urban,urban,1030,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
242,242,"19.2355717 , -99.11160620000001","19.2697299 , -99.14554550000001",urban-urban,urban,1030,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
243,243,"20.570896100000002 , -103.23908060000001","20.6103197 , -103.27871350000001",urban-urban,urban,1030,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
244,244,"32.6106731 , -115.4940239","32.642441000000005 , -115.46216150000001",urban-urban,urban,1030,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
245,245,"20.2852541 , -97.95602530000001","20.314525800000002 , -97.95626340000001",urban-urban,urban,767,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
246,246,"32.465914600000005 , -114.7450567","32.4323503 , -114.7783883",urban-urban,urban,1034,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
247,247,"19.333805700000003 , -98.1486263","19.3186101 , -98.1638451",urban-urban,urban,765,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
248,248,"19.524482600000002 , -99.02643330000001","19.6240594 , -99.0261892",urban-urban,urban,1035,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
249,249,"28.418585 , -106.8659374","28.455696300000003 , -106.8287715",urban-rural,urban,1035,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
250,250,"19.7937811 , -100.94710420000001","19.8325719 , -100.9081323",rural-urban,mixed,900,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
251,251,"28.186760200000002 , -105.48720130000001","28.142512200000002 , -105.53146140000001",urban-rural,mixed,900,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
252,252,"20.759903 , -103.3400302","20.790577900000002 , -103.37057990000001",urban-rural,mixed,900,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
253,253,"25.485331600000002 , -100.9547081","25.501710900000003 , -100.93826290000001",rural-urban,mixed,899,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
254,254,"20.9127002 , -89.5842817","20.8842925 , -89.5561211",urban-rural,mixed,901,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
